PM25_Quiet,TempC_Quiet,RH_Quiet,ID_10m,PM25_Exhaust,TempC_Exhaust,RH_Exhaust,PM25_Floor,TempC_Floor,RH_Floor,PM25_Kitchen,TempC_Kitchen,RH_Kitchen,PM25_Lunch,TempC_Lunch,RH_Lunch,PM25_O315,TempC_O315,RH_O315,PM25_O320,TempC_O320,RH_O320,PM25_O333,TempC_O333,RH_O333,PM25_O342,TempC_O342,RH_O342,PM25_O353,TempC_O353,RH_O353,PM25_O356,TempC_O356,RH_O356
,,,5/15/2020 7:20:00 AM,2.976306684,19.3,47,0.868095846,24.9,34,,,,,,,,,,,,,,,,,,,0.912122889,25.25,32,,,
,,,5/15/2020 7:30:00 AM,3.041387451,19.4,47,0.885604618,24.85,34,,,,,,,,,,,,,,,,,,,0.924400234,25.25,32,,,
,,,5/15/2020 7:40:00 AM,2.970281927,19.35,47,0.876164831,24.85,34,,,,,,,,,,,,,,,,,,,0.921786440,25.25,32,,,
,,,5/15/2020 7:50:00 AM,3.168190855,19.4,47,0.950840858,24.7,34,,,,,,,,,,,,,,,,,,,0.880645821,25.3,32,,,
,,,5/15/2020 8:00:00 AM,3.255459494,19.35,47,0.863153829,24.85,34,,,,,,,,,,,,,,,,,,,0.897476820,25.3,32,,,
,,,5/15/2020 8:10:00 AM,3.081257518,19.3,47,0.919437928,24.75,34,,,,,,,,,,,,,,,,,,,1.435730173,25.15,32.5,,,
,,,5/15/2020 8:20:00 AM,3.324285890,19.3,47,0.911732085,24.75,34,,,,,,,,,,,,,,,,,,,1.103916421,25.25,32,,,
,,,5/15/2020 8:30:00 AM,3.290407274,19.3,47,0.894312376,24.8,34,,,,,,,,,,,,,,,,,,,1.067420349,25.3,32,,,
,,,5/15/2020 8:40:00 AM,3.135243625,19.2,48,0.913802526,24.8,34,,,,,,,,,,,,,,,,,,,1.006328348,25.3,32,,,
,,,5/15/2020 9:00:00 AM,2.981702737,19.1,48,0.949332075,24.7,34,,,,,,,,,,,,,,,,,,,0.996026966,25.3,32,,,
,,,5/15/2020 9:10:00 AM,3.111737554,19.1,48,0.954515552,24.6,34,,,,,,,,,,,,,,,,,,,0.994426222,25.3,32,,,
,,,5/15/2020 9:20:00 AM,3.033704846,18.9,49,0.938291544,24.65,34,,,,,,,,,,,,,,,,,,,0.990016879,25.3,32,,,
,,,5/15/2020 9:30:00 AM,3.030167396,18.95,49,0.938353987,24.7,34,,,,,,,,,,,,,,,,,,,1.037992365,25.25,32,,,
,,,5/15/2020 9:40:00 AM,2.965569903,19,49,0.986085675,24.65,34.5,,,,,,,,,,,,,,,,,,,1.041362521,25.25,32,,,
,,,5/15/2020 9:50:00 AM,2.738989022,19.2,50,0.972791568,24.7,34,,,,,,,,,,,,,,,,,,,1.023196569,25.3,32,,,
,,,5/15/2020 10:00:00 AM,2.513556121,19.1,51,0.954275644,24.65,35,,,,,,,,,,,,,,,,,,,1.017167693,25.3,32,,,
,,,5/15/2020 10:10:00 AM,2.422279011,19.2,51,0.953113757,24.6,35,,,,,,,,,,,,,,,,,,,1.043590367,25.3,32,,,
,,,5/15/2020 10:20:00 AM,2.520993681,19.3,51,0.940287923,24.55,35,,,,,,,,,,,,,,,,,,,0.973453400,25.3,32.5,,,
,,,5/15/2020 10:30:00 AM,2.450543481,19.25,51,0.945634194,24.55,35,,,,,,,,,,,,,,,,,,,0.966119928,25.3,32,,,
,,,5/15/2020 10:40:00 AM,2.364198143,19.2,51,0.914247994,24.6,35,,,,,,,,,,,,,,,,,,,0.940086000,25.3,32.5,,,
,,,5/15/2020 10:50:00 AM,2.184778748,19.15,51,0.886159387,24.65,35,,,,,,,,,,,,,,,,,,,0.927210359,25.25,33,,,
,,,5/15/2020 11:00:00 AM,2.067100271,19.1,51,0.897827046,24.6,35,,,,,,,,,,,,,,,,,,,0.900554285,25.3,33,,,
,,,5/15/2020 11:10:00 AM,2.034134709,19.1,51,0.899754219,24.55,35,,,,,,,,,,,,,,,,,,,0.876781636,25.3,33,,,
,,,5/15/2020 11:20:00 AM,1.992166971,19.05,50,0.887896179,24.5,35,,,,,,,,,,,,,,,,,,,0.897251760,25.3,33,,,
,,,5/15/2020 11:30:00 AM,2.041933963,19.1,50,0.852887304,24.45,35,,,,,,,,,,,,,,,,,,,0.874465948,25.3,33,,,
,,,5/15/2020 11:40:00 AM,2.009157485,19.1,50,0.849092834,24.4,35,,,,,,,,,,,,,,,,,,,0.865690891,25.3,33,,,
,,,5/15/2020 11:50:00 AM,2.072902103,19.1,50,0.883818858,24.55,35,,,,,,,,,,,,,,,,,,,0.848586856,25.3,33,,,
,,,5/15/2020 12:00:00 PM,1.790324703,19.9,48,0.830454134,24.7,35,,,,,,,,,,,,,,,,,,,0.795048657,25.2,33,,,
,,,5/15/2020 12:10:00 PM,1.420267815,19.65,47.5,0.699327424,24.3,36.5,,,,,,,,,,,,,,,,,,,0.803790102,25.15,33,,,
,,,5/15/2020 12:20:00 PM,0.450780909,20.4,45,0.634749000,24.75,36,,,,,,,,,,,,,,,,,,,0.739385634,25.2,33,,,
,,,5/15/2020 12:30:00 PM,0.390060746,20.3,45,0.561225961,24.3,36,,,,,,,,,,,,,,,,,,,0.638631338,25.25,33,,,
,,,5/15/2020 12:40:00 PM,0.369121612,20.3,45,0.504185754,24.45,36,,,,,,,,,,,,,,,,,,,0.533810552,25.15,33.5,,,
,,,5/15/2020 12:50:00 PM,0.338600820,20.3,45,0.487276930,24,37,,,,,,,,,,,,,,,,,,,0.528581692,25.2,33,,,
,,,5/15/2020 1:00:00 PM,0.340071490,20.3,45,0.455723257,23.75,37.5,,,,,,,,,,,,,,,,,,,0.514903950,25.1,34,,,
,,,5/15/2020 1:10:00 PM,0.370155993,20.3,45,0.453684342,23.9,37,,,,,,,,,,,,,,,,,,,0.509317466,25,34,,,
,,,5/15/2020 1:20:00 PM,0.363135322,20.3,45,0.493595140,23.8,38,,,,,,,,,,,,,,,,,,,0.501877388,25,34,,,
,,,5/15/2020 1:30:00 PM,0.354382513,20.3,45,0.467839206,23.7,38,,,,,,,,,,,,,,,,,,,0.509734025,25,34,,,
,,,5/15/2020 1:40:00 PM,0.351206424,20.35,45,0.459608976,23.6,38,,,,,,,,,,,,,,,,,,,0.466546890,25,34,,,
,,,5/15/2020 1:50:00 PM,0.360786378,20.4,45.5,0.473855572,23.65,38,,,,,,,,,,,,,,,,,,,0.454954183,25,34,,,
,,,5/15/2020 2:00:00 PM,0.351927801,20.4,46,0.483169354,23.75,38,,,,,,,,,,,,,,,,,,,0.469123055,25,34,,,
,,,5/15/2020 2:10:00 PM,0.342048877,20.4,46,0.459986890,23.7,38,,,,,,,,,,,,,,,,,,,0.466523067,25.05,34,,,
,,,5/15/2020 2:20:00 PM,0.337106402,20.4,46,0.461662663,23.8,38,,,,,,,,,,,,,,,,,,,0.445259843,25,34,,,
,,,5/15/2020 2:30:00 PM,0.368094476,20.4,46,0.484482824,23.95,38,,,,,,,,,,,,,,,,,,,0.441955639,25.1,34,,,
,,,5/15/2020 2:40:00 PM,0.404768038,20.4,46,0.548672935,24,38,,,,,,,,,,,,,,,,,,,0.437882768,25.2,34,,,
,,,5/15/2020 2:50:00 PM,0.413518179,20.4,46,0.565868958,23.9,38,,,,,,,,,,,,,,,,,,,0.494899431,25.15,34,,,
,,,5/15/2020 3:00:00 PM,0.405924281,20.4,46,0.565195455,24.05,38,,,,,,,,,,,,,,,,,,,0.496420265,25.1,34,,,
,,,5/15/2020 3:10:00 PM,0.370876608,20.4,46,0.546029242,24,38,,,,,,,,,,,,,,,,,,,0.520266061,25.1,34.5,,,
,,,5/15/2020 3:20:00 PM,0.382851245,20.4,46,0.553234013,23.95,38,,,,,,,,,,,,,,,,,,,0.519489970,25.05,34.5,,,
,,,5/15/2020 3:30:00 PM,0.398483288,20.45,46,0.530348129,23.9,38,,,,,,,,,,,,,,,,,,,0.508643557,25.1,35,,,
,,,5/15/2020 3:40:00 PM,0.442250668,20.4,46,0.579696833,24.1,38,,,,,,,,,,,,,,,,,,,0.510090710,25.05,34.5,,,
,,,5/15/2020 3:50:00 PM,0.397865110,20.4,46,0.554781111,24.05,38,,,,,,,,,,,,,,,,,,,0.527571947,25.1,35,,,
