created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,ADC,Pressure_hpa,IAQ
2020-03-18 03:13:17 UTC,15511,1.6,2.42,2.58,19208,0.05,1002.99,
2020-03-18 03:15:17 UTC,15512,1.86,2.51,2.51,19208,0.05,1003.01,
2020-03-18 03:17:18 UTC,15513,1.8,2.56,2.56,19376,0.05,1003.08,
2020-03-18 03:19:16 UTC,15514,1.93,2.75,2.75,19208,0.05,1003.12,
2020-03-18 03:21:16 UTC,15515,2.19,3.07,3.07,19888,0.05,1003.14,
2020-03-18 03:23:17 UTC,15516,2.05,2.93,2.96,19720,0.05,1003.19,
2020-03-18 03:25:16 UTC,15517,2.09,2.84,2.84,19040,0.05,1003.2,
2020-03-18 03:27:17 UTC,15518,2.61,3.23,3.23,19720,0.05,1003.22,
2020-03-18 03:29:16 UTC,15519,2.05,2.88,3.16,19208,0.05,1003.23,
2020-03-18 03:31:17 UTC,15520,1.91,2.6,2.6,19376,0.05,1003.26,
2020-03-18 03:33:17 UTC,15521,2.31,3.13,3.13,19208,0.05,1003.31,
2020-03-18 03:35:17 UTC,15522,1.89,2.7,3.18,19208,0.05,1003.28,
2020-03-18 03:37:16 UTC,15523,1.98,2.79,2.79,19376,0.05,1003.2,
2020-03-18 03:39:17 UTC,15524,2.22,3.08,3.24,19888,0.05,1003.24,
2020-03-18 03:41:17 UTC,15525,1.93,2.72,2.86,19888,0.05,1003.18,
2020-03-18 03:43:16 UTC,15526,1.98,2.78,2.78,19208,0.05,1003.16,
2020-03-18 03:45:19 UTC,15527,2.16,2.59,2.59,20056,0.05,1003.2,
2020-03-18 03:47:16 UTC,15528,1.66,2.43,2.6,19720,0.05,1003.21,
2020-03-18 03:49:17 UTC,15529,1.97,2.78,2.78,19888,0.05,1003.23,
2020-03-18 03:51:16 UTC,15530,2.43,3.38,3.54,19208,0.05,1003.2,
2020-03-18 03:53:16 UTC,15531,2.09,2.89,3.05,19208,0.05,1003.23,
2020-03-18 03:55:17 UTC,15532,2.24,2.81,2.81,19376,0.05,1003.27,
2020-03-18 03:57:17 UTC,15533,2.53,3.5,3.91,19208,0.05,1003.37,
2020-03-18 03:59:17 UTC,15534,2.41,3.38,3.52,19208,0.05,1003.41,
2020-03-18 04:01:17 UTC,15535,2.26,3.42,3.42,19376,0.05,1003.43,
2020-03-18 04:03:17 UTC,15536,2.33,3.33,3.41,19208,0.05,1003.47,
2020-03-18 04:05:16 UTC,15537,2.18,3.02,3.14,19888,0.05,1003.52,
2020-03-18 04:07:16 UTC,15538,2.53,2.93,2.93,19208,0.05,1003.54,
2020-03-18 04:09:17 UTC,15539,2.04,2.88,2.88,19208,0.05,1003.6,
2020-03-18 04:11:16 UTC,15540,2.05,2.68,2.77,19720,0.05,1003.67,
2020-03-18 04:13:17 UTC,15541,2.55,3.09,3.09,19376,0.05,1003.75,
2020-03-18 04:15:16 UTC,15542,2.3,3.35,3.35,19208,0.05,1003.73,
2020-03-18 04:17:17 UTC,15543,2.67,3.17,3.17,19888,0.05,1003.72,
2020-03-18 04:19:16 UTC,15544,2.61,3.37,3.8,19208,0.05,1003.72,
2020-03-18 04:21:17 UTC,15545,2.29,2.97,3.12,19208,0.05,1003.75,
2020-03-18 04:23:17 UTC,15546,2.83,3.5,3.5,19208,0.05,1003.83,
2020-03-18 04:25:17 UTC,15547,2.73,3.62,3.62,19040,0.05,1003.92,
2020-03-18 04:27:17 UTC,15548,2.59,3.16,3.24,19720,0.05,1003.88,
2020-03-18 04:29:17 UTC,15549,2.9,3.44,3.44,19888,0.05,1003.85,
2020-03-18 04:31:17 UTC,15550,2.32,3.24,3.51,19720,0.05,1003.77,
2020-03-18 04:33:17 UTC,15551,2.7,3.6,3.95,19376,0.05,1003.82,
2020-03-18 04:35:17 UTC,15552,2.66,3.45,3.83,19208,0.05,1003.82,
2020-03-18 04:37:17 UTC,15553,2.83,3.97,4.17,19376,0.05,1003.83,
2020-03-18 04:39:16 UTC,15554,2.59,3.32,3.32,19208,0.05,1003.78,
2020-03-18 04:41:17 UTC,15555,2.69,3.62,3.78,19720,0.05,1003.81,
2020-03-18 04:43:17 UTC,15556,2.38,3.34,3.5,19208,0.05,1003.85,
2020-03-18 04:45:17 UTC,15557,2.38,3.19,3.34,19376,0.05,1003.9,
2020-03-18 04:47:17 UTC,15558,2.93,3.53,3.59,19208,0.05,1003.99,
2020-03-18 04:49:16 UTC,15559,2.98,3.73,3.73,19208,0.05,1003.97,
2020-03-18 04:51:16 UTC,15560,2.73,3.51,3.64,19208,0.05,1004.01,
2020-03-18 04:53:17 UTC,15561,2.57,3.19,3.19,19888,0.05,1004.05,
2020-03-18 04:55:16 UTC,15562,2.6,3.26,3.26,19720,0.05,1004.02,
2020-03-18 04:57:17 UTC,15563,2.26,3.33,3.61,19376,0.05,1004.01,
2020-03-18 04:59:16 UTC,15564,2.29,3.24,3.42,19208,0.05,1004.02,
2020-03-18 05:01:16 UTC,15565,3.14,4.04,4.14,19888,0.05,1004.08,
2020-03-18 05:03:19 UTC,15566,2.9,3.68,3.68,20056,0.05,1004.05,
2020-03-18 05:05:17 UTC,15567,2.19,3.17,3.34,19720,0.05,1004.05,
2020-03-18 05:07:16 UTC,15568,2.61,3.39,3.48,19720,0.05,1004,
2020-03-18 05:09:16 UTC,15569,2.9,4.1,4.22,19720,0.05,1004.09,
2020-03-18 05:11:17 UTC,15570,2.85,3.49,3.49,19208,0.05,1003.98,
2020-03-18 05:13:17 UTC,15571,2.8,3.45,3.45,19720,0.05,1004.05,
2020-03-18 05:15:17 UTC,15572,2.91,4.18,4.18,19208,0.05,1004.08,
2020-03-18 05:17:17 UTC,15573,3.11,3.69,3.69,19208,0.05,1004.06,
2020-03-18 05:19:17 UTC,15574,2.88,3.67,3.67,19888,0.05,1004.06,
2020-03-18 05:21:17 UTC,15575,2.56,3.14,3.14,19720,0.05,1004.06,
2020-03-18 05:23:17 UTC,15576,2.64,3.52,3.71,19720,0.05,1004.04,
2020-03-18 05:25:16 UTC,15577,2.33,3.45,3.51,19552,0.05,1004.06,
2020-03-18 05:27:17 UTC,15578,2.97,4.22,4.31,19376,0.05,1004.09,
2020-03-18 05:29:16 UTC,15579,2.88,3.52,3.64,19720,0.05,1004.08,
2020-03-18 05:31:16 UTC,15580,2.88,3.84,3.91,19376,0.05,1004.04,
2020-03-18 05:33:17 UTC,15581,2.96,3.59,3.74,19208,0.05,1003.98,
2020-03-18 05:35:16 UTC,15582,2.86,3.55,3.64,19720,0.05,1004,
2020-03-18 05:37:16 UTC,15583,2.86,3.97,4,19888,0.05,1003.97,
2020-03-18 05:39:16 UTC,15584,2.64,3.2,3.39,19888,0.05,1004.02,
2020-03-18 05:41:16 UTC,15585,2.68,3.51,3.54,19208,0.05,1003.98,
2020-03-18 05:43:16 UTC,15586,2.97,3.79,4.28,19376,0.05,1004.02,
2020-03-18 05:45:17 UTC,15587,2.95,3.47,3.52,19376,0.05,1003.97,
2020-03-18 05:47:16 UTC,15588,3.03,3.8,3.8,19208,0.05,1003.95,
2020-03-18 05:49:16 UTC,15589,3.04,3.98,3.98,19208,0.05,1003.94,
2020-03-18 05:51:16 UTC,15590,3.45,4.23,4.54,19208,0.05,1003.96,
2020-03-18 05:53:16 UTC,15591,3.46,4.51,4.51,19208,0.05,1003.95,
2020-03-18 05:55:17 UTC,15592,2.49,3.88,3.88,19208,0.05,1003.92,
2020-03-18 05:57:17 UTC,15593,2.89,3.82,3.82,19376,0.05,1003.9,
2020-03-18 05:59:16 UTC,15594,2.93,3.47,3.6,19720,0.05,1003.9,
2020-03-18 06:01:16 UTC,15595,3.25,4.03,4.31,19720,0.05,1003.92,
2020-03-18 06:03:17 UTC,15596,3.21,4.09,4.12,19208,0.05,1003.93,
2020-03-18 06:05:16 UTC,15597,3.46,4.44,4.56,19208,0.05,1003.91,
2020-03-18 06:07:17 UTC,15598,3.67,4.29,4.29,19888,0.05,1003.87,
2020-03-18 06:09:16 UTC,15599,3.37,4.65,4.65,19720,0.05,1003.82,
2020-03-18 06:11:16 UTC,15600,3.16,3.91,4.14,19888,0.05,1003.86,
2020-03-18 06:13:17 UTC,15601,3.05,4.12,4.21,19720,0.05,1003.9,
2020-03-18 06:15:17 UTC,15602,3.48,4.52,4.55,19376,0.05,1003.92,
2020-03-18 06:17:17 UTC,15603,3.21,4.04,4.21,19376,0.05,1003.97,
2020-03-18 06:19:17 UTC,15604,3.29,4.55,4.86,19208,0.05,1003.96,
2020-03-18 06:21:17 UTC,15605,3.57,4.69,5.1,19376,0.05,1003.91,
2020-03-18 06:23:17 UTC,15606,3.38,4.51,4.96,19208,0.05,1003.91,
2020-03-18 06:25:16 UTC,15607,2.77,3.59,3.59,19040,0.05,1003.96,
2020-03-18 06:27:17 UTC,15608,3.64,4.44,4.44,19888,0.05,1004.06,
2020-03-18 06:29:16 UTC,15609,3.62,4.28,4.28,19208,0.05,1004.09,
2020-03-18 06:31:17 UTC,15610,2.9,3.79,4.02,19720,0.05,1004.06,
2020-03-18 06:33:17 UTC,15611,3.54,4.45,4.45,19720,0.05,1004.03,
2020-03-18 06:35:16 UTC,15612,3.13,4,4,19208,0.05,1004.03,
2020-03-18 06:37:17 UTC,15613,3.31,4.49,4.56,19208,0.05,1004.07,
2020-03-18 06:39:17 UTC,15614,3.72,5.29,5.29,19208,0.05,1004.22,
2020-03-18 06:41:16 UTC,15615,2.78,4.09,4.09,19888,0.05,1004.17,
2020-03-18 06:43:17 UTC,15616,3.38,4.48,4.6,19720,0.05,1004.17,
2020-03-18 06:45:16 UTC,15617,3.14,4.24,4.53,19208,0.05,1004.17,
2020-03-18 06:47:16 UTC,15618,3.35,4.51,4.7,19376,0.05,1004.1,
2020-03-18 06:49:17 UTC,15619,3.65,4.85,4.85,19376,0.05,1004.13,
2020-03-18 06:51:17 UTC,15620,3.77,4.79,4.79,19208,0.05,1004.15,
2020-03-18 06:53:16 UTC,15621,3.98,5.26,5.43,19376,0.05,1004.18,
2020-03-18 06:55:17 UTC,15622,3.86,4.61,4.68,19888,0.05,1004.23,
2020-03-18 06:57:16 UTC,15623,3.55,4.52,4.52,19208,0.05,1004.23,
2020-03-18 06:59:17 UTC,15624,4.07,5.05,5.05,19720,0.05,1004.27,
2020-03-18 07:01:16 UTC,15625,3.92,5.05,5.14,19720,0.05,1004.32,
2020-03-18 07:03:16 UTC,15626,3.52,4.57,4.57,19376,0.05,1004.31,
2020-03-18 07:05:20 UTC,15627,3.98,4.81,4.96,19544,0.05,1004.3,
2020-03-18 07:07:16 UTC,15628,3.66,4.86,4.86,19720,0.05,1004.27,
2020-03-18 07:09:17 UTC,15629,3.67,4.31,4.45,19888,0.05,1004.35,
2020-03-18 07:11:17 UTC,15630,3.97,4.78,4.78,19720,0.05,1004.31,
2020-03-18 07:13:16 UTC,15631,3.89,4.82,4.91,19376,0.05,1004.36,
2020-03-18 07:15:16 UTC,15632,3.91,4.89,5.29,19888,0.05,1004.35,
2020-03-18 07:17:16 UTC,15633,3.82,5.11,5.18,19208,0.05,1004.32,
2020-03-18 07:19:17 UTC,15634,4,5.28,5.38,19888,0.05,1004.31,
2020-03-18 07:21:17 UTC,15635,4.53,5.79,5.83,19376,0.05,1004.31,
2020-03-18 07:23:17 UTC,15636,4.67,5.93,5.93,19552,0.05,1004.32,
2020-03-18 07:25:17 UTC,15637,4.31,5.41,5.41,19040,0.05,1004.33,
2020-03-18 07:27:16 UTC,15638,3.88,5.12,5.12,19376,0.05,1004.31,
2020-03-18 07:29:17 UTC,15639,4.15,5.27,5.34,19376,0.05,1004.32,
2020-03-18 07:31:17 UTC,15640,4.16,5.29,5.43,19720,0.05,1004.3,
2020-03-18 07:33:17 UTC,15641,4.09,5.37,5.54,19208,0.05,1004.32,
2020-03-18 07:35:17 UTC,15642,4.25,5.68,5.97,19208,0.05,1004.33,
2020-03-18 07:37:16 UTC,15643,4.12,5.37,5.37,19208,0.05,1004.29,
2020-03-18 07:39:16 UTC,15644,4.16,4.89,5.02,19208,0.05,1004.32,
2020-03-18 07:41:16 UTC,15645,3.84,5.29,5.59,19376,0.05,1004.27,
2020-03-18 07:43:16 UTC,15646,3.74,5.28,5.75,19208,0.05,1004.24,
2020-03-18 07:45:17 UTC,15647,4.16,5.72,5.72,19888,0.05,1004.28,
2020-03-18 07:47:17 UTC,15648,4.14,5.09,5.34,19720,0.05,1004.27,
2020-03-18 07:49:16 UTC,15649,4.67,6,6.53,19208,0.05,1004.3,
2020-03-18 07:51:17 UTC,15650,3.96,5.21,5.44,19720,0.05,1004.28,
2020-03-18 07:53:17 UTC,15651,4.64,5.98,6.26,19888,0.05,1004.32,
2020-03-18 07:55:17 UTC,15652,3.95,5.12,5.36,19376,0.05,1004.42,
2020-03-18 07:57:16 UTC,15653,4.11,5.38,5.38,19720,0.05,1004.44,
2020-03-18 07:59:17 UTC,15654,3.81,4.79,4.79,19888,0.05,1004.44,
2020-03-18 08:01:17 UTC,15655,4.29,5.61,5.85,19720,0.05,1004.42,
2020-03-18 08:03:17 UTC,15656,4.48,5.66,5.71,19888,0.05,1004.43,
2020-03-18 08:05:17 UTC,15657,4.45,5.77,5.95,19208,0.05,1004.45,
2020-03-18 08:07:17 UTC,15658,4.45,5.65,5.82,19720,0.05,1004.41,
2020-03-18 08:09:17 UTC,15659,4.47,5.6,5.66,19888,0.05,1004.42,
2020-03-18 08:11:16 UTC,15660,4.19,5.72,5.81,19208,0.05,1004.43,
2020-03-18 08:13:16 UTC,15661,4.05,5.44,5.75,19208,0.05,1004.42,
2020-03-18 08:15:16 UTC,15662,4.43,6,6.43,19208,0.05,1004.43,
2020-03-18 08:17:16 UTC,15663,4.4,5.54,5.67,19208,0.05,1004.43,
2020-03-18 08:19:17 UTC,15664,4.47,5.53,5.73,19376,0.05,1004.4,
2020-03-18 08:21:17 UTC,15665,4.26,5.39,5.61,19376,0.05,1004.36,
2020-03-18 08:23:17 UTC,15666,4.7,6.14,6.14,19040,0.05,1004.35,
2020-03-18 08:25:17 UTC,15667,4.34,5.69,5.9,19040,0.05,1004.35,
2020-03-18 08:27:17 UTC,15668,4.24,5.49,5.75,19720,0.05,1004.38,
2020-03-18 08:29:16 UTC,15669,4.34,5.61,5.98,19208,0.05,1004.35,
2020-03-18 08:31:17 UTC,15670,4.46,5.91,6,19376,0.05,1004.34,
2020-03-18 08:33:16 UTC,15671,4.43,5.59,5.66,19208,0.05,1004.27,
2020-03-18 08:35:17 UTC,15672,4.05,5.5,5.5,19208,0.05,1004.29,
2020-03-18 08:37:17 UTC,15673,4.05,5.6,5.78,19720,0.05,1004.25,
2020-03-18 08:39:17 UTC,15674,4.68,6.09,6.19,19376,0.05,1004.2,
2020-03-18 08:41:16 UTC,15675,4.24,5.49,5.49,19208,0.05,1004.21,
2020-03-18 08:43:16 UTC,15676,4.17,5.64,5.64,19720,0.05,1004.16,
2020-03-18 08:45:16 UTC,15677,4.1,5.4,5.4,19888,0.05,1004.11,
2020-03-18 08:47:16 UTC,15678,4.21,5.62,5.93,19720,0.05,1004.15,
2020-03-18 08:49:16 UTC,15679,4.82,6.51,6.58,19888,0.05,1004.14,
2020-03-18 08:51:19 UTC,15680,4.84,5.96,5.96,20056,0.05,1004.12,
2020-03-18 08:53:17 UTC,15681,4.57,5.78,5.78,19208,0.05,1004.14,
2020-03-18 08:55:17 UTC,15682,4.6,6.09,6.3,19208,0.05,1004.11,
2020-03-18 08:57:17 UTC,15683,4.16,5.62,5.62,19376,0.05,1004.14,
2020-03-18 08:59:17 UTC,15684,4.08,5.39,6.12,19720,0.05,1004.18,
2020-03-18 09:01:16 UTC,15685,4.43,5.38,5.43,19376,0.05,1004.19,
2020-03-18 09:03:16 UTC,15686,4.56,5.98,5.98,19208,0.05,1004.25,
2020-03-18 09:05:17 UTC,15687,4.75,6.51,6.75,19888,0.05,1004.28,
2020-03-18 09:07:17 UTC,15688,4.79,5.79,5.91,19208,0.05,1004.32,
2020-03-18 09:09:16 UTC,15689,4.62,5.95,6.31,19888,0.05,1004.35,
2020-03-18 09:11:16 UTC,15690,4.77,6.11,6.26,19720,0.05,1004.33,
2020-03-18 09:13:17 UTC,15691,4.78,6.29,6.29,19888,0.05,1004.31,
2020-03-18 09:15:16 UTC,15692,3.98,5.54,5.66,19720,0.05,1004.39,
2020-03-18 09:17:16 UTC,15693,4.48,5.95,6.17,19888,0.05,1004.42,
2020-03-18 09:19:16 UTC,15694,5,6.39,6.95,19720,0.05,1004.47,
2020-03-18 09:21:17 UTC,15695,5.16,6.77,6.93,19208,0.05,1004.55,
2020-03-18 09:23:17 UTC,15696,4.84,6.45,6.56,19208,0.05,1004.64,
2020-03-18 09:25:17 UTC,15697,4.71,6.05,6.14,19040,0.05,1004.66,
2020-03-18 09:27:16 UTC,15698,4.65,6.42,6.63,19208,0.05,1004.68,
2020-03-18 09:29:16 UTC,15699,4.48,6.07,6.41,19208,0.05,1004.67,
2020-03-18 09:31:16 UTC,15700,4.82,6.23,6.23,19208,0.05,1004.65,
2020-03-18 09:33:16 UTC,15701,4.82,5.72,5.81,19208,0.05,1004.52,
2020-03-18 09:35:16 UTC,15702,5.19,6.37,7.05,19208,0.05,1004.52,
2020-03-18 09:37:17 UTC,15703,5.11,6.91,7.04,19376,0.05,1004.52,
2020-03-18 09:39:16 UTC,15704,4.66,5.7,5.89,19720,0.05,1004.57,
2020-03-18 09:41:16 UTC,15705,5.04,6.63,6.63,19208,0.05,1004.54,
2020-03-18 09:43:16 UTC,15706,4.75,6.82,7.09,19208,0.05,1004.6,
2020-03-18 09:45:16 UTC,15707,4.91,6.19,6.19,19888,0.05,1004.62,
2020-03-18 09:47:17 UTC,15708,4.73,5.95,6.35,19208,0.05,1004.66,
2020-03-18 09:49:17 UTC,15709,5.13,6.62,6.67,19376,0.05,1004.63,
2020-03-18 09:51:16 UTC,15710,4.48,5.78,6.26,19888,0.05,1004.62,
2020-03-18 09:53:17 UTC,15711,5.55,7.17,7.38,19208,0.05,1004.63,
2020-03-18 09:55:17 UTC,15712,5.21,6.28,6.5,19720,0.05,1004.64,
2020-03-18 09:57:17 UTC,15713,5.07,6.39,6.67,19208,0.05,1004.67,
2020-03-18 09:59:19 UTC,15714,4.35,5.82,6.03,19544,0.05,1004.71,
2020-03-18 10:01:16 UTC,15715,4.95,5.93,5.93,19720,0.05,1004.77,
2020-03-18 10:03:16 UTC,15716,4.91,6.4,6.4,19376,0.05,1004.71,
2020-03-18 10:05:17 UTC,15717,4.89,6.23,6.32,19888,0.05,1004.71,
2020-03-18 10:07:17 UTC,15718,5.14,6.51,6.68,19720,0.05,1004.73,
2020-03-18 10:09:16 UTC,15719,5.29,6.75,6.83,19888,0.05,1004.72,
2020-03-18 10:11:17 UTC,15720,5.28,6.54,6.7,19376,0.05,1004.76,
2020-03-18 10:13:16 UTC,15721,5.18,7.07,7.11,19208,0.05,1004.79,
2020-03-18 10:15:17 UTC,15722,5.05,7.07,7.32,19720,0.05,1004.85,
2020-03-18 10:17:20 UTC,15723,5.04,6.79,6.93,20056,0.05,1004.84,
2020-03-18 10:19:19 UTC,15724,5.12,6.4,6.52,19208,0.05,1004.85,
2020-03-18 10:21:17 UTC,15725,5.39,6.8,6.98,19376,0.05,1004.83,
2020-03-18 10:23:17 UTC,15726,5.09,6.7,6.79,19208,0.05,1004.79,
2020-03-18 10:25:17 UTC,15727,4.92,6.02,6.1,19040,0.05,1004.75,
2020-03-18 10:27:17 UTC,15728,5.15,6.37,6.53,19208,0.05,1004.72,
2020-03-18 10:29:17 UTC,15729,5.71,7.4,7.67,19208,0.05,1004.8,
2020-03-18 10:31:17 UTC,15730,5.43,6.75,6.86,19888,0.05,1004.81,
2020-03-18 10:33:17 UTC,15731,5.15,6.63,6.8,19208,0.05,1004.81,
2020-03-18 10:35:17 UTC,15732,5.09,6.79,7.05,19376,0.05,1004.8,
2020-03-18 10:37:17 UTC,15733,4.98,6.96,7.23,19208,0.05,1004.77,
2020-03-18 10:39:17 UTC,15734,5.35,6.44,6.56,19720,0.05,1004.81,
2020-03-18 10:41:16 UTC,15735,5.14,6.3,6.3,19720,0.05,1004.84,
2020-03-18 10:43:17 UTC,15736,5.17,6.34,6.34,19888,0.05,1004.85,
2020-03-18 10:45:17 UTC,15737,5.17,6.92,7.22,19208,0.05,1004.84,
2020-03-18 10:47:17 UTC,15738,5.35,6.37,6.76,19376,0.05,1004.83,
2020-03-18 10:49:17 UTC,15739,5.16,6.47,6.58,19376,0.05,1004.83,
2020-03-18 10:51:16 UTC,15740,5.39,7.08,7.41,19208,0.05,1004.88,
2020-03-18 10:53:16 UTC,15741,5.37,6.5,6.58,19208,0.05,1004.92,
2020-03-18 10:55:16 UTC,15742,4.9,6.09,6.19,19208,0.05,1004.94,
2020-03-18 10:57:17 UTC,15743,5.3,7.28,7.46,19208,0.05,1004.94,
2020-03-18 10:59:17 UTC,15744,5.46,7.25,7.37,19208,0.05,1004.92,
2020-03-18 11:01:17 UTC,15745,5.22,6.41,6.56,19888,0.05,1004.95,
2020-03-18 11:03:17 UTC,15746,5.55,7.16,7.36,19720,0.05,1004.96,
2020-03-18 11:05:17 UTC,15747,5.2,6.71,6.89,19720,0.05,1004.97,
2020-03-18 11:07:17 UTC,15748,5.9,7.71,7.76,19376,0.05,1004.99,
2020-03-18 11:09:17 UTC,15749,5.74,7.16,7.26,19208,0.05,1004.98,
2020-03-18 11:11:17 UTC,15750,5.82,7.14,7.3,19376,0.05,1005.01,
2020-03-18 11:13:16 UTC,15751,5.18,6.65,7.02,19208,0.05,1005.01,
2020-03-18 11:15:17 UTC,15752,5.02,6.85,6.88,19376,0.05,1004.99,
2020-03-18 11:17:16 UTC,15753,5.12,6.39,6.56,19376,0.05,1004.94,
2020-03-18 11:19:17 UTC,15754,5.2,6.9,6.9,19376,0.05,1004.9,
2020-03-18 11:21:17 UTC,15755,5.69,6.91,7.56,19720,0.05,1004.87,
2020-03-18 11:23:17 UTC,15756,5.43,6.84,6.84,19040,0.05,1004.91,
2020-03-18 11:25:17 UTC,15757,5.45,6.98,6.98,19040,0.05,1004.88,
2020-03-18 11:27:17 UTC,15758,5.43,6.74,6.93,19720,0.05,1004.89,
2020-03-18 11:29:16 UTC,15759,5.78,7.8,7.93,19208,0.05,1004.91,
2020-03-18 11:31:17 UTC,15760,5.55,7.22,7.36,19376,0.05,1004.85,
2020-03-18 11:33:16 UTC,15761,5.61,7,7.17,19376,0.05,1004.82,
2020-03-18 11:35:18 UTC,15762,5.8,7.1,7.5,19376,0.05,1004.91,
2020-03-18 11:37:17 UTC,15763,5.74,7.25,7.54,19040,0.05,1004.93,
2020-03-18 11:39:17 UTC,15764,5.33,7.12,7.26,19208,0.05,1004.91,
2020-03-18 11:41:17 UTC,15765,5.22,6.64,6.67,19208,0.05,1004.95,
2020-03-18 11:43:17 UTC,15766,5.53,7.4,7.6,19888,0.05,1004.98,
2020-03-18 11:45:17 UTC,15767,5.55,6.46,6.46,19720,0.05,1004.97,
2020-03-18 11:47:16 UTC,15768,5.02,7.02,7.13,19208,0.05,1004.99,
2020-03-18 11:49:17 UTC,15769,5.66,7.41,7.41,19376,0.05,1005,
2020-03-18 11:51:17 UTC,15770,5.3,6.97,6.97,19208,0.05,1004.99,
2020-03-18 11:53:17 UTC,15771,4.82,6.13,6.13,19376,0.05,1005.03,
2020-03-18 11:55:16 UTC,15772,4.89,6.29,6.42,19888,0.05,1005.1,
2020-03-18 11:57:17 UTC,15773,5.18,6.57,6.79,19888,0.05,1005.05,
2020-03-18 11:59:16 UTC,15774,4.41,6,6.21,19720,0.05,1005.07,
2020-03-18 12:01:17 UTC,15775,5.24,6.47,6.47,19376,0.05,1005.05,
2020-03-18 12:03:17 UTC,15776,5.4,6.65,7.04,19208,0.05,1005.09,
2020-03-18 12:05:17 UTC,15777,4.68,6.07,6.09,19720,0.05,1005.15,
2020-03-18 12:07:17 UTC,15778,5.16,6.28,6.36,19208,0.05,1005.13,
2020-03-18 12:09:17 UTC,15779,4.53,5.63,5.75,19208,0.05,1005.09,
2020-03-18 12:11:16 UTC,15780,5.86,7.34,7.48,19208,0.05,1005.07,
2020-03-18 12:13:17 UTC,15781,5.18,6.96,7.05,19208,0.05,1005.05,
2020-03-18 12:15:16 UTC,15782,5.28,7.19,7.51,19888,0.05,1005.09,
2020-03-18 12:17:19 UTC,15783,5.16,6.95,7.05,19544,0.05,1005.06,
2020-03-18 12:19:17 UTC,15784,5.21,7.16,7.46,19888,0.05,1005.06,
2020-03-18 12:21:16 UTC,15785,5.07,6.25,6.55,19208,0.05,1005.09,
2020-03-18 12:23:17 UTC,15786,5.59,7.55,7.59,19208,0.05,1005.09,
2020-03-18 12:25:17 UTC,15787,5.57,6.95,6.95,19040,0.05,1005.13,
2020-03-18 12:27:17 UTC,15788,4.97,6.24,6.53,19888,0.05,1005.16,
2020-03-18 12:29:17 UTC,15789,5.2,6.8,7.29,19208,0.05,1005.2,
2020-03-18 12:31:16 UTC,15790,4.43,5.69,5.69,19720,0.05,1005.17,
2020-03-18 12:33:17 UTC,15791,4.97,6.33,6.5,19888,0.05,1005.16,
2020-03-18 12:35:17 UTC,15792,5.15,6.39,6.47,19376,0.05,1005.17,
2020-03-18 12:37:17 UTC,15793,5,6.54,6.66,19376,0.05,1005.2,
2020-03-18 12:39:17 UTC,15794,5.38,7.31,7.42,19208,0.05,1005.23,
2020-03-18 12:41:17 UTC,15795,5.33,6.72,6.76,19376,0.05,1005.25,
2020-03-18 12:43:17 UTC,15796,4.98,6.53,6.7,19720,0.05,1005.32,
2020-03-18 12:45:17 UTC,15797,5.02,6.53,6.6,19720,0.05,1005.28,
2020-03-18 12:47:16 UTC,15798,5.39,6.4,6.56,19720,0.05,1005.34,
2020-03-18 12:49:17 UTC,15799,5.75,7.54,8,19208,0.05,1005.3,
2020-03-18 12:51:17 UTC,15800,5.76,6.97,7.08,19376,0.05,1005.26,
2020-03-18 12:53:17 UTC,15801,5.45,7.05,7.05,19376,0.05,1005.26,
2020-03-18 12:55:17 UTC,15802,5.2,6.35,6.49,19376,0.05,1005.32,
2020-03-18 12:57:17 UTC,15803,4.98,6.82,6.88,19720,0.05,1005.35,
2020-03-18 12:59:17 UTC,15804,5.91,7.36,7.41,19376,0.05,1005.4,
2020-03-18 13:01:17 UTC,15805,5.25,6.93,7.25,19720,0.05,1005.44,
2020-03-18 13:03:17 UTC,15806,5.24,6.64,6.76,19208,0.05,1005.45,
2020-03-18 13:05:17 UTC,15807,4.96,6.48,6.62,19888,0.05,1005.5,
2020-03-18 13:07:17 UTC,15808,5.14,6.79,6.79,19376,0.05,1005.46,
2020-03-18 13:09:17 UTC,15809,5.55,7,7.17,19720,0.05,1005.5,
2020-03-18 13:11:19 UTC,15810,5.28,6.74,6.81,19544,0.05,1005.55,
2020-03-18 13:13:17 UTC,15811,5.72,7.33,7.65,19888,0.05,1005.52,
2020-03-18 13:15:17 UTC,15812,5.2,6.68,6.68,19208,0.05,1005.57,
2020-03-18 13:17:17 UTC,15813,5.45,7.1,7.26,19376,0.05,1005.52,
2020-03-18 13:19:17 UTC,15814,5.16,6.77,7,19888,0.05,1005.59,
2020-03-18 13:21:17 UTC,15815,5.42,7.2,7.36,19720,0.05,1005.57,
2020-03-18 13:23:17 UTC,15816,4.86,6.65,6.86,19208,0.05,1005.67,
2020-03-18 13:25:17 UTC,15817,5.07,6.53,6.53,19040,0.05,1005.58,
2020-03-18 13:27:17 UTC,15818,5.07,6.64,6.98,19208,0.05,1005.58,
2020-03-18 13:29:17 UTC,15819,5.82,7.31,7.33,19208,0.05,1005.6,
2020-03-18 13:31:17 UTC,15820,5.46,7.23,7.46,19376,0.05,1005.6,
